733	2865	0
766	2834	0
762	2901	0
737	2998	0
760	3043	0
739	3056	0
752	3155	0
747	3144	0
726	3281	0
773	3218	0
718	3377	0
781	3322	0
770	3458	0
729	3441	0
789	3563	0
710	3536	0
727	3677	0
772	3622	0
793	3704	0
706	3795	0
761	3812	0
738	3887	0
739	3981	0
760	3918	0
747	4054	0
752	4045	0
722	4139	0
777	4160	0
717	4265	0
782	4234	0
769	4309	0
730	4390	0
793	4415	0
706	4484	0
794	4562	0
705	4537	0
712	4658	0
787	4641	0
780	4727	0
719	4772	0
737	4858	0
762	4841	0
755	4968	0
744	4931	0
740	5010	0
759	5089	0
793	5127	0
706	5172	0
762	5249	0
737	5250	0
793	5317	0
706	5382	0
767	5484	0
732	5415	0
777	5544	0
722	5555	0
797	5620	0
702	5679	0
719	5744	0
780	5755	0
706	5846	0
793	5853	0
768	5940	0
731	5959	0
702	6040	0
797	6059	0
768	6128	0
731	6171	0
703	6273	0
796	6226	0
709	6356	0
790	6343	0
732	6466	0
767	6433	0
742	6593	0
757	6506	0
799	6668	0
700	6631	0
726	6797	0
773	6702	0
733	6813	0
766	6886	0
791	6924	0
708	6975	0
771	7081	0
728	7018	0
713	7189	0
786	7110	0
777	7262	0
722	7237	0
774	7320	0
725	7379	0
730	7421	0
769	7478	0
714	7551	0
785	7548	0
717	7638	0
782	7661	0
761	7784	0
738	7715	0
753	7849	0
746	7850	0
727	7961	0
772	7938	0
782	8032	0
717	8067	0
700	8197	0
799	8102	0
721	8236	0
778	8263	0
704	8300	0
795	8399	0
760	8449	0
739	8450	0
747	8521	0
752	8578	0
772	8635	0
727	8664	0
796	8772	0
703	8727	0
705	8861	0
794	8838	0
797	8954	0
702	8945	0
735	9082	0
764	9017	0
719	9189	0
780	9110	0
781	9239	0
718	9260	0
725	9335	0
774	9364	0
779	9458	0
720	9441	0
752	9500	0
747	9599	0
723	9608	0
776	9691	0
716	9773	0
783	9726	0
725	9863	0
774	9836	0
728	9966	0
771	9933	0
889	947	0
810	952	0
883	1018	0
816	1081	0
899	1191	0
800	1108	0
835	1280	0
864	1219	0
843	1355	0
856	1344	0
856	1486	0
843	1413	0
855	1547	0
844	1552	0
802	1611	0
897	1688	0
848	1780	0
851	1719	0
868	1815	0
831	1884	0
825	1995	0
874	1904	0
836	2055	0
863	2044	0
829	2144	0
870	2155	0
854	2223	0
845	2276	0
870	2387	0
829	2312	0
828	2404	0
871	2495	0
825	2513	0
874	2586	0
875	2620	0
824	2679	0
827	2726	0
872	2773	0
860	2885	0
839	2814	0
824	2984	0
875	2915	0
876	3031	0
823	3068	0
842	3112	0
857	3187	0
884	3231	0
815	3268	0
888	3396	0
811	3303	0
890	3466	0
809	3433	0
873	3599	0
826	3500	0
869	3660	0
830	3639	0
857	3757	0
842	3742	0
837	3839	0
862	3860	0
876	3986	0
823	3913	0
834	4040	0
865	4059	0
805	4193	0
894	4106	0
807	4211	0
892	4288	0
878	4301	0
821	4398	0
898	4401	0
801	4498	0
872	4571	0
827	4528	0
826	4688	0
873	4611	0
874	4777	0
825	4722	0
821	4834	0
878	4865	0
809	4981	0
890	4918	0
833	5033	0
866	5066	0
897	5108	0
802	5191	0
883	5278	0
816	5221	0
854	5347	0
845	5352	0
854	5454	0
845	5445	0
890	5540	0
809	5559	0
828	5609	0
871	5690	0
806	5726	0
893	5773	0
817	5885	0
882	5814	0
890	5926	0
809	5973	0
842	6026	0
857	6073	0
819	6105	0
880	6194	0
866	6264	0
833	6235	0
823	6361	0
876	6338	0
817	6443	0
882	6456	0
849	6539	0
850	6560	0
805	6669	0
894	6630	0
819	6705	0
880	6794	0
828	6895	0
871	6804	0
821	6963	0
878	6936	0
861	7087	0
838	7012	0
864	7181	0
835	7118	0
844	7263	0
855	7236	0
896	7326	0
803	7373	0
827	7495	0
872	7404	0
834	7517	0
865	7582	0
833	7674	0
866	7625	0
849	7781	0
850	7718	0
868	7889	0
831	7810	0
804	7975	0
895	7924	0
874	8082	0
825	8017	0
867	8135	0
832	8164	0
861	8278	0
838	8221	0
803	8306	0
896	8393	0
852	8467	0
847	8432	0
834	8547	0
865	8552	0
807	8667	0
892	8632	0
826	8753	0
873	8746	0
830	8870	0
869	8829	0
827	8997	0
872	8902	0
809	9047	0
890	9052	0
808	9174	0
891	9125	0
847	9266	0
852	9233	0
855	9308	0
844	9391	0
879	9412	0
820	9487	0
833	9555	0
866	9544	0
834	9606	0
865	9693	0
842	9755	0
857	9744	0
817	9845	0
882	9854	0
814	9902	0
885	9997	0
954	1078	0
945	1021	0
918	1172	0
981	1127	0
971	1232	0
928	1267	0
907	1382	0
992	1317	0
908	1449	0
991	1450	0
920	1565	0
979	1534	0
997	1654	0
902	1645	0
904	1717	0
995	1782	0
940	1863	0
959	1836	0
987	1911	0
912	1988	0
904	2078	0
995	2021	0
951	2106	0
948	2193	0
973	2200	0
926	2299	0
986	2349	0
913	2350	0
900	2484	0
999	2415	0
926	2535	0
973	2564	0
926	2606	0
973	2693	0
909	2748	0
990	2751	0
951	2885	0
948	2814	0
911	2922	0
988	2977	0
961	3039	0
938	3060	0
981	3133	0
918	3166	0
953	3205	0
946	3294	0
990	3387	0
909	3312	0
982	3460	0
917	3439	0
913	3586	0
986	3513	0
986	3659	0
913	3640	0
995	3797	0
904	3702	0
932	3813	0
967	3886	0
921	3903	0
978	3996	0
914	4074	0
985	4025	0
957	4106	0
942	4193	0
974	4230	0
925	4269	0
912	4378	0
987	4321	0
918	4415	0
981	4484	0
999	4536	0
900	4563	0
967	4625	0
932	4674	0
973	4771	0
926	4728	0
995	4882	0
904	4817	0
999	4959	0
900	4940	0
959	5029	0
940	5070	0
935	5157	0
964	5142	0
920	5226	0
979	5273	0
912	5337	0
987	5362	0
934	5408	0
965	5491	0
965	5583	0
934	5516	0
943	5630	0
956	5669	0
925	5729	0
974	5770	0
963	5848	0
936	5851	0
958	5989	0
941	5910	0
978	6039	0
921	6060	0
975	6131	0
924	6168	0
984	6236	0
915	6263	0
937	6349	0
962	6350	0
916	6422	0
983	6477	0
937	6520	0
962	6579	0
949	6608	0
950	6691	0
908	6787	0
991	6712	0
902	6841	0
997	6858	0
967	6952	0
932	6947	0
923	7021	0
976	7078	0
936	7196	0
963	7103	0
905	7259	0
994	7240	0
914	7398	0
985	7301	0
962	7456	0
937	7443	0
904	7599	0
995	7500	0
918	7634	0
981	7665	0
985	7771	0
914	7728	0
941	7812	0
958	7887	0
967	7914	0
932	7985	0
971	8046	0
928	8053	0
920	8178	0
979	8121	0
939	8285	0
960	8214	0
920	8367	0
979	8332	0
951	8497	0
948	8402	0
960	8528	0
939	8571	0
946	8665	0
953	8634	0
953	8793	0
946	8706	0
965	8823	0
934	8876	0
939	8917	0
960	8982	0
918	9083	0
981	9016	0
947	9153	0
952	9146	0
919	9263	0
980	9236	0
954	9323	0
945	9376	0
908	9433	0
991	9466	0
970	9580	0
929	9519	0
918	9686	0
981	9613	0
934	9784	0
965	9715	0
907	9870	0
992	9829	0
957	9963	0
942	9936	0
1021	1151	0
1078	1148	0
1050	1232	0
1049	1267	0
1035	1309	0
1064	1390	0
1046	1401	0
1053	1498	0
1092	1504	0
1007	1595	0
1070	1677	0
1029	1622	0
1056	1723	0
1043	1776	0
1055	1800	0
1044	1899	0
1090	1919	0
1009	1980	0
1070	2045	0
1029	2054	0
1041	2150	0
1058	2149	0
1021	2248	0
1078	2251	0
1007	2397	0
1092	2302	0
1021	2424	0
1078	2475	0
1046	2583	0
1053	2516	0
1028	2686	0
1071	2613	0
1002	2719	0
1097	2780	0
1076	2840	0
1023	2859	0
1011	2991	0
1088	2908	0
1017	3067	0
1082	3032	0
1073	3185	0
1026	3114	0
1007	3292	0
1092	3207	0
1080	3336	0
1019	3363	0
1089	3486	0
1010	3413	0
1011	3531	0
1088	3568	0
1000	3679	0
1099	3620	0
1076	3764	0
1023	3735	0
1065	3890	0
1034	3809	0
1050	3959	0
1049	3940	0
1066	4023	0
1033	4076	0
1028	4189	0
1071	4110	0
1041	4260	0
1058	4239	0
1036	4327	0
1063	4372	0
1004	4416	0
1095	4483	0
1020	4552	0
1079	4547	0
1061	4665	0
1038	4634	0
1001	4753	0
1098	4746	0
1015	4846	0
1084	4853	0
1082	4932	0
1017	4967	0
1038	5004	0
1061	5095	0
1058	5147	0
1041	5152	0
1049	5228	0
1050	5271	0
1085	5334	0
1014	5365	0
1035	5436	0
1064	5463	0
1008	5584	0
1091	5515	0
1017	5651	0
1082	5648	0
1008	5729	0
1091	5770	0
1009	5874	0
1090	5825	0
1079	5957	0
1020	5942	0
1030	6078	0
1069	6021	0
1003	6150	0
1096	6149	0
1060	6283	0
1039	6216	0
1035	6331	0
1064	6368	0
1092	6496	0
1007	6403	0
1095	6525	0
1004	6574	0
1093	6632	0
1006	6667	0
1026	6748	0
1073	6751	0
1016	6862	0
1083	6837	0
1086	6965	0
1013	6934	0
1054	7045	0
1045	7054	0
1055	7184	0
1044	7115	0
1079	7214	0
1020	7285	0
1041	7312	0
1058	7387	0
1051	7413	0
1048	7486	0
1011	7523	0
1088	7576	0
1078	7622	0
1021	7677	0
1095	7728	0
1004	7771	0
1057	7807	0
1042	7892	0
1018	7911	0
1081	7988	0
1035	8004	0
1064	8095	0
1086	8177	0
1013	8122	0
1069	8274	0
1030	8225	0
1091	8336	0
1008	8363	0
1079	8433	0
1020	8466	0
1047	8502	0
1052	8597	0
1023	8687	0
1076	8612	0
1090	8717	0
1009	8782	0
1040	8881	0
1059	8818	0
1043	8938	0
1056	8961	0
1062	9063	0
1037	9036	0
1011	9124	0
1088	9175	0
1010	9284	0
1089	9215	0
1027	9369	0
1072	9330	0
1018	9481	0
1081	9418	0
1056	9562	0
1043	9537	0
1067	9669	0
1032	9630	0
1082	9793	0
1017	9706	0
1018	9809	0
1081	9890	0
1063	9929	0
1036	9970	0
1168	1268	0
1131	1231	0
1172	1392	0
1127	1307	0
1109	1417	0
1190	1482	0
1130	1505	0
1169	1594	0
1108	1622	0
1191	1677	0
1102	1717	0
1197	1782	0
1140	1802	0
1159	1897	0
1111	1938	0
1188	1961	0
1179	2058	0
1120	2041	0
1142	2103	0
1157	2196	0
1162	2220	0
1137	2279	0
1199	2311	0
1100	2388	0
1193	2466	0
1106	2433	0
1161	2519	0
1138	2580	0
1189	2681	0
1110	2618	0
1186	2794	0
1113	2705	0
1197	2871	0
1102	2828	0
1141	2985	0
1158	2914	0
1123	3027	0
1176	3072	0
1150	3118	0
1149	3181	0
1103	3233	0
1196	3266	0
1181	3365	0
1118	3334	0
1160	3430	0
1139	3469	0
1179	3599	0
1120	3500	0
1161	3644	0
1138	3655	0
1147	3731	0
1152	3768	0
1184	3863	0
1115	3836	0
1199	3971	0
1100	3928	0
1133	4070	0
1166	4029	0
1126	4156	0
1173	4143	0
1144	4277	0
1155	4222	0
1121	4384	0
1178	4315	0
1186	4485	0
1113	4414	0
1179	4575	0
1120	4524	0
1155	4627	0
1144	4672	0
1172	4707	0
1127	4792	0
1124	4878	0
1175	4821	0
1153	4951	0
1146	4948	0
1196	5083	0
1103	5016	0
1123	5106	0
1176	5193	0
1172	5295	0
1127	5204	0
1169	5308	0
1130	5391	0
1134	5489	0
1165	5410	0
1185	5591	0
1114	5508	0
1124	5654	0
1175	5645	0
1136	5736	0
1163	5763	0
1148	5821	0
1151	5878	0
1103	5919	0
1196	5980	0
1153	6064	0
1146	6035	0
1100	6194	0
1199	6105	0
1198	6245	0
1101	6254	0
1108	6379	0
1191	6320	0
1193	6462	0
1106	6437	0
1117	6540	0
1182	6559	0
1122	6603	0
1177	6696	0
1157	6707	0
1142	6792	0
1124	6842	0
1175	6857	0
1105	6940	0
1194	6959	0
1111	7051	0
1188	7048	0
1159	7140	0
1140	7159	0
1104	7295	0
1195	7204	0
1176	7368	0
1123	7331	0
1177	7486	0
1122	7413	0
1195	7557	0
1104	7542	0
1136	7600	0
1163	7699	0
1196	7799	0
1103	7700	0
1132	7830	0
1167	7869	0
1142	7982	0
1157	7917	0
1100	8010	0
1199	8089	0
1115	8119	0
1184	8180	0
1120	8229	0
1179	8270	0
1178	8383	0
1121	8316	0
1101	8473	0
1198	8426	0
1112	8546	0
1187	8553	0
1179	8644	0
1120	8655	0
1143	8726	0
1156	8773	0
1153	8874	0
1146	8825	0
1112	8932	0
1187	8967	0
1133	9019	0
1166	9080	0
1165	9161	0
1134	9138	0
1141	9253	0
1158	9246	0
1152	9332	0
1147	9367	0
1113	9434	0
1186	9465	0
1125	9593	0
1174	9506	0
1126	9683	0
1173	9616	0
1125	9730	0
1174	9769	0
1106	9800	0
1193	9899	0
1112	9939	0
1187	9960	0
1244	1327	0
1255	1372	0
1240	1465	0
1259	1434	0
1214	1576	0
1285	1523	0
1213	1656	0
1286	1643	0
1287	1797	0
1212	1702	0
1276	1828	0
1223	1871	0
1226	1951	0
1273	1948	0
1249	2064	0
1250	2035	0
1221	2124	0
1278	2175	0
1204	2234	0
1295	2265	0
1234	2324	0
1265	2375	0
1265	2455	0
1234	2444	0
1287	2577	0
1212	2522	0
1219	2697	0
1280	2602	0
1265	2705	0
1234	2794	0
1211	2821	0
1288	2878	0
1282	2976	0
1217	2923	0
1249	3038	0
1250	3061	0
1220	3108	0
1279	3191	0
1286	3238	0
1213	3261	0
1224	3353	0
1275	3346	0
1207	3405	0
1292	3494	0
1237	3526	0
1262	3573	0
1289	3650	0
1210	3649	0
1286	3765	0
1213	3734	0
1272	3802	0
1227	3897	0
1235	3912	0
1264	3987	0
1242	4053	0
1257	4046	0
1210	4183	0
1289	4116	0
1210	4257	0
1289	4242	0
1281	4317	0
1218	4382	0
1246	4496	0
1253	4403	0
1295	4596	0
1204	4503	0
1290	4643	0
1209	4656	0
1268	4752	0
1231	4747	0
1233	4880	0
1266	4819	0
1259	4994	0
1240	4905	0
1281	5029	0
1218	5070	0
1252	5190	0
1247	5109	0
1205	5284	0
1294	5215	0
1246	5373	0
1253	5326	0
1298	5425	0
1201	5474	0
1253	5536	0
1246	5563	0
1291	5633	0
1208	5666	0
1254	5728	0
1245	5771	0
1282	5857	0
1217	5842	0
1260	5908	0
1239	5991	0
1231	6030	0
1268	6069	0
1243	6135	0
1256	6164	0
1200	6279	0
1299	6220	0
1253	6365	0
1246	6334	0
1281	6463	0
1218	6436	0
1292	6591	0
1207	6508	0
1285	6605	0
1214	6694	0
1249	6774	0
1250	6725	0
1273	6887	0
1226	6812	0
1283	6965	0
1216	6934	0
1220	7031	0
1279	7068	0
1217	7103	0
1282	7196	0
1215	7282	0
1284	7217	0
1253	7363	0
1246	7336	0
1297	7454	0
1202	7445	0
1231	7524	0
1268	7575	0
1219	7615	0
1280	7684	0
1217	7790	0
1282	7709	0
1234	7847	0
1265	7852	0
1219	7938	0
1280	7961	0
1269	8080	0
1230	8019	0
1229	8197	0
1270	8102	0
1241	8296	0
1258	8203	0
1251	8363	0
1248	8336	0
1246	8445	0
1253	8454	0
1253	8521	0
1246	8578	0
1265	8685	0
1234	8614	0
1248	8781	0
1251	8718	0
1220	8831	0
1279	8868	0
1259	8969	0
1240	8930	0
1246	9001	0
1253	9098	0
1252	9155	0
1247	9144	0
1288	9290	0
1211	9209	0
1201	9344	0
1298	9355	0
1254	9467	0
1245	9432	0
1256	9502	0
1243	9597	0
1269	9635	0
1230	9664	0
1251	9701	0
1248	9798	0
1250	9881	0
1249	9818	0
1205	9924	0
1294	9975	0
1304	1413	0
1395	1486	0
1306	1527	0
1393	1572	0
1360	1688	0
1339	1611	0
1309	1743	0
1390	1756	0
1381	1899	0
1318	1800	0
1374	1905	0
1325	1994	0
1337	2076	0
1362	2023	0
1386	2139	0
1313	2160	0
1371	2265	0
1328	2234	0
1386	2313	0
1313	2386	0
1329	2494	0
1370	2405	0
1319	2556	0
1380	2543	0
1347	2636	0
1352	2663	0
1322	2777	0
1377	2722	0
1362	2888	0
1337	2811	0
1328	2930	0
1371	2969	0
1372	3002	0
1327	3097	0
1383	3141	0
1316	3158	0
1380	3228	0
1319	3271	0
1360	3317	0
1339	3382	0
1309	3485	0
1390	3414	0
1341	3564	0
1358	3535	0
1311	3675	0
1388	3624	0
1395	3726	0
1304	3773	0
1374	3810	0
1325	3889	0
1357	3906	0
1342	3993	0
1323	4061	0
1376	4038	0
1304	4109	0
1395	4190	0
1368	4282	0
1331	4217	0
1355	4380	0
1344	4319	0
1309	4429	0
1390	4470	0
1323	4528	0
1376	4571	0
1380	4628	0
1319	4671	0
1329	4784	0
1370	4715	0
1365	4845	0
1334	4854	0
1304	4928	0
1395	4971	0
1326	5008	0
1373	5091	0
1393	5134	0
1306	5165	0
1383	5210	0
1316	5289	0
1357	5314	0
1342	5385	0
1399	5473	0
1300	5426	0
1374	5561	0
1325	5538	0
1307	5601	0
1392	5698	0
1332	5768	0
1367	5731	0
1389	5854	0
1310	5845	0
1321	5913	0
1378	5986	0
1331	6079	0
1368	6020	0
1330	6157	0
1369	6142	0
1335	6201	0
1364	6298	0
1384	6300	0
1315	6399	0
1328	6445	0
1371	6454	0
1303	6508	0
1396	6591	0
1360	6698	0
1339	6601	0
1309	6708	0
1390	6791	0
1333	6887	0
1366	6812	0
1347	6978	0
1352	6921	0
1389	7070	0
1310	7029	0
1302	7141	0
1397	7158	0
1379	7289	0
1320	7210	0
1305	7363	0
1394	7336	0
1304	7438	0
1395	7461	0
1376	7504	0
1323	7595	0
1353	7699	0
1346	7600	0
1336	7783	0
1363	7716	0
1372	7844	0
1327	7855	0
1380	7911	0
1319	7988	0
1371	8066	0
1328	8033	0
1359	8155	0
1340	8144	0
1370	8271	0
1329	8228	0
1383	8374	0
1316	8325	0
1312	8426	0
1387	8473	0
1310	8527	0
1389	8572	0
1339	8620	0
1360	8679	0
1343	8740	0
1356	8759	0
1362	8831	0
1337	8868	0
1306	8962	0
1393	8937	0
1381	9046	0
1318	9053	0
1343	9120	0
1356	9179	0
1344	9296	0
1355	9203	0
1336	9303	0
1363	9396	0
1367	9440	0
1332	9459	0
1325	9568	0
1374	9531	0
1305	9692	0
1394	9607	0
1328	9763	0
1371	9736	0
1374	9881	0
1325	9818	0
1309	9984	0
1390	9915	0
1472	1549	0
1427	1550	0
1435	1676	0
1464	1623	0
1432	1750	0
1467	1749	0
1496	1867	0
1403	1832	0
1435	1923	0
1464	1976	0
1496	2085	0
1403	2014	0
1448	2161	0
1451	2138	0
1495	2200	0
1404	2299	0
1480	2364	0
1419	2335	0
1485	2424	0
1414	2475	0
1400	2530	0
1499	2569	0
1424	2674	0
1475	2625	0
1469	2737	0
1430	2762	0
1494	2819	0
1405	2880	0
1417	2980	0
1482	2919	0
1421	3034	0
1478	3065	0
1481	3174	0
1418	3125	0
1407	3202	0
1492	3297	0
1492	3332	0
1407	3367	0
1491	3478	0
1408	3421	0
1438	3570	0
1461	3529	0
1498	3684	0
1401	3615	0
1496	3731	0
1403	3768	0
1430	3805	0
1469	3894	0
1409	3932	0
1490	3967	0
1437	4093	0
1462	4006	0
1490	4120	0
1409	4179	0
1459	4261	0
1440	4238	0
1425	4342	0
1474	4357	0
1445	4463	0
1454	4436	0
1456	4533	0
1443	4566	0
1452	4651	0
1447	4648	0
1428	4735	0
1471	4764	0
1488	4815	0
1411	4884	0
1493	4939	0
1406	4960	0
1446	5022	0
1453	5077	0
1496	5146	0
1403	5153	0
1437	5249	0
1462	5250	0
1467	5341	0
1432	5358	0
1421	5442	0
1478	5457	0
1496	5519	0
1403	5580	0
1492	5642	0
1407	5657	0
1497	5728	0
1402	5771	0
1481	5859	0
1418	5840	0
1459	5962	0
1440	5937	0
1480	6030	0
1419	6069	0
1489	6128	0
1410	6171	0
1480	6284	0
1419	6215	0
1448	6354	0
1451	6345	0
1444	6452	0
1455	6447	0
1463	6592	0
1436	6507	0
1480	6656	0
1419	6643	0
1427	6776	0
1472	6723	0
1411	6871	0
1488	6828	0
1441	6928	0
1458	6971	0
1472	7047	0
1427	7052	0
1414	7171	0
1485	7128	0
1452	7297	0
1447	7202	0
1443	7335	0
1456	7364	0
1413	7425	0
1486	7474	0
1472	7509	0
1427	7590	0
1408	7626	0
1491	7673	0
1443	7719	0
1456	7780	0
1439	7846	0
1460	7853	0
1446	7977	0
1453	7922	0
1443	8012	0
1456	8087	0
1487	8137	0
1412	8162	0
1413	8224	0
1486	8275	0
1455	8316	0
1444	8383	0
1445	8426	0
1454	8473	0
1426	8599	0
1473	8500	0
1436	8630	0
1463	8669	0
1458	8789	0
1441	8710	0
1441	8878	0
1458	8821	0
1412	8910	0
1487	8989	0
1414	9075	0
1485	9024	0
1447	9163	0
1452	9136	0
1423	9213	0
1476	9286	0
1480	9369	0
1419	9330	0
1410	9491	0
1489	9408	0
1492	9528	0
1407	9571	0
1448	9635	0
1451	9664	0
1468	9757	0
1431	9742	0
1495	9810	0
1404	9889	0
1421	9929	0
1478	9970	0
1508	1677	0
1591	1622	0
1583	1742	0
1516	1757	0
1566	1841	0
1533	1858	0
1562	1926	0
1537	1973	0
1556	2007	0
1543	2092	0
1557	2169	0
1542	2130	0
1559	2254	0
1540	2245	0
1517	2399	0
1582	2300	0
1525	2420	0
1574	2479	0
1542	2599	0
1557	2500	0
1528	2617	0
1571	2682	0
1512	2747	0
1587	2752	0
1580	2868	0
1519	2831	0
1583	2920	0
1516	2979	0
1535	3025	0
1564	3074	0
1599	3158	0
1500	3141	0
1520	3234	0
1579	3265	0
1577	3365	0
1522	3334	0
1594	3495	0
1505	3404	0
1547	3524	0
1552	3575	0
1533	3638	0
1566	3661	0
1564	3753	0
1535	3746	0
1576	3885	0
1523	3814	0
1520	3976	0
1579	3923	0
1536	4023	0
1563	4076	0
1550	4114	0
1549	4185	0
1500	4229	0
1599	4270	0
1523	4370	0
1576	4329	0
1500	4487	0
1599	4412	0
1530	4536	0
1569	4563	0
1503	4682	0
1596	4617	0
1599	4718	0
1500	4781	0
1511	4847	0
1588	4852	0
1512	4969	0
1587	4930	0
1597	5063	0
1502	5036	0
1522	5198	0
1577	5101	0
1581	5200	0
1518	5299	0
1507	5374	0
1592	5325	0
1528	5483	0
1571	5416	0
1561	5519	0
1538	5580	0
1507	5615	0
1592	5684	0
1521	5763	0
1578	5736	0
1585	5823	0
1514	5876	0
1538	5957	0
1561	5942	0
1534	6073	0
1565	6026	0
1582	6100	0
1517	6199	0
1585	6252	0
1514	6247	0
1502	6390	0
1597	6309	0
1540	6460	0
1559	6439	0
1545	6572	0
1554	6527	0
1500	6603	0
1599	6696	0
1536	6749	0
1563	6750	0
1541	6811	0
1558	6888	0
1559	6916	0
1540	6983	0
1586	7098	0
1513	7001	0
1590	7193	0
1509	7106	0
1571	7256	0
1528	7243	0
1554	7336	0
1545	7363	0
1578	7471	0
1521	7428	0
1507	7593	0
1592	7506	0
1562	7607	0
1537	7692	0
1522	7799	0
1577	7700	0
1545	7835	0
1554	7864	0
1551	7989	0
1548	7910	0
1502	8015	0
1597	8084	0
1577	8145	0
1522	8154	0
1525	8240	0
1574	8259	0
1586	8342	0
1513	8357	0
1524	8403	0
1575	8496	0
1511	8531	0
1588	8568	0
1574	8601	0
1525	8698	0
1528	8703	0
1571	8796	0
1597	8874	0
1502	8825	0
1506	8939	0
1593	8960	0
1530	9074	0
1569	9025	0
1525	9199	0
1574	9100	0
1588	9277	0
1511	9222	0
1585	9356	0
1514	9343	0
1553	9487	0
1546	9412	0
1508	9563	0
1591	9536	0
1530	9619	0
1569	9680	0
1559	9794	0
1540	9705	0
1597	9815	0
1502	9884	0
1564	9934	0
1535	9965	0
1694	1769	0
1605	1730	0
1658	1818	0
1641	1881	0
1637	1970	0
1662	1929	0
1645	2010	0
1654	2089	0
1656	2171	0
1643	2128	0
1670	2251	0
1629	2248	0
1605	2365	0
1694	2334	0
1688	2462	0
1611	2437	0
1619	2514	0
1680	2585	0
1624	2609	0
1675	2690	0
1693	2715	0
1606	2784	0
1629	2802	0
1670	2897	0
1600	2900	0
1699	2999	0
1615	3013	0
1684	3086	0
1612	3199	0
1687	3100	0
1641	3239	0
1658	3260	0
1696	3327	0
1603	3372	0
1661	3471	0
1638	3428	0
1601	3530	0
1698	3569	0
1662	3659	0
1637	3640	0
1645	3788	0
1654	3711	0
1671	3886	0
1628	3813	0
1660	3931	0
1639	3968	0
1682	4074	0
1617	4025	0
1681	4124	0
1618	4175	0
1620	4298	0
1679	4201	0
1636	4316	0
1663	4383	0
1612	4468	0
1687	4431	0
1654	4590	0
1645	4509	0
1659	4671	0
1640	4628	0
1699	4771	0
1600	4728	0
1665	4827	0
1634	4872	0
1662	4998	0
1637	4901	0
1656	5081	0
1643	5018	0
1672	5155	0
1627	5144	0
1668	5221	0
1631	5278	0
1638	5375	0
1661	5324	0
1606	5473	0
1693	5426	0
1634	5545	0
1665	5554	0
1659	5639	0
1640	5660	0
1607	5784	0
1692	5715	0
1664	5899	0
1635	5800	0
1627	5940	0
1672	5959	0
1649	6095	0
1650	6004	0
1613	6173	0
1686	6126	0
1673	6208	0
1626	6291	0
1610	6366	0
1689	6333	0
1684	6494	0
1615	6405	0
1650	6578	0
1649	6521	0
1664	6662	0
1635	6637	0
1677	6745	0
1622	6754	0
1680	6830	0
1619	6869	0
1603	6981	0
1696	6918	0
1676	7049	0
1623	7050	0
1656	7124	0
1643	7175	0
1676	7247	0
1623	7252	0
1646	7359	0
1653	7340	0
1635	7411	0
1664	7488	0
1660	7573	0
1639	7526	0
1670	7672	0
1629	7627	0
1615	7785	0
1684	7714	0
1661	7888	0
1638	7811	0
1671	7905	0
1628	7994	0
1641	8001	0
1658	8098	0
1664	8108	0
1635	8191	0
1616	8233	0
1683	8266	0
1668	8395	0
1631	8304	0
1635	8496	0
1664	8403	0
1695	8583	0
1604	8516	0
1691	8677	0
1608	8622	0
1681	8713	0
1618	8786	0
1600	8817	0
1699	8882	0
1620	8959	0
1679	8940	0
1645	9061	0
1654	9038	0
1655	9130	0
1644	9169	0
1696	9201	0
1603	9298	0
1648	9390	0
1651	9309	0
1674	9468	0
1625	9431	0
1693	9500	0
1606	9599	0
1670	9692	0
1629	9607	0
1673	9710	0
1626	9789	0
1606	9874	0
1693	9825	0
1697	9998	0
1602	9901	0
1785	1887	0
1714	1812	0
1774	1972	0
1725	1927	0
1788	2090	0
1711	2009	0
1799	2174	0
1700	2125	0
1796	2235	0
1703	2264	0
1777	2374	0
1722	2325	0
1723	2426	0
1776	2473	0
1730	2592	0
1769	2507	0
1756	2631	0
1743	2668	0
1743	2729	0
1756	2770	0
1744	2848	0
1755	2851	0
1788	2999	0
1711	2900	0
1724	3007	0
1775	3092	0
1772	3100	0
1727	3199	0
1735	3232	0
1764	3267	0
1715	3350	0
1784	3349	0
1756	3463	0
1743	3436	0
1701	3513	0
1798	3586	0
1783	3694	0
1716	3605	0
1771	3710	0
1728	3789	0
1790	3893	0
1709	3806	0
1728	3991	0
1771	3908	0
1720	4077	0
1779	4022	0
1730	4117	0
1769	4182	0
1717	4253	0
1782	4246	0
1728	4345	0
1771	4354	0
1750	4493	0
1749	4406	0
1789	4539	0
1710	4560	0
1788	4610	0
1711	4689	0
1772	4707	0
1727	4792	0
1775	4877	0
1724	4822	0
1782	4923	0
1717	4976	0
1743	5018	0
1756	5081	0
1706	5146	0
1793	5153	0
1756	5281	0
1743	5218	0
1788	5366	0
1711	5333	0
1793	5483	0
1706	5416	0
1762	5554	0
1737	5545	0
1709	5630	0
1790	5669	0
1738	5730	0
1761	5769	0
1765	5838	0
1734	5861	0
1728	5939	0
1771	5960	0
1777	6083	0
1722	6016	0
1762	6131	0
1737	6168	0
1719	6270	0
1780	6229	0
1772	6303	0
1727	6396	0
1737	6420	0
1762	6479	0
1728	6557	0
1771	6542	0
1763	6690	0
1736	6609	0
1732	6781	0
1767	6718	0
1757	6828	0
1742	6871	0
1741	6923	0
