141	6484	0
850	6823	0
604	6805	0
10	6229	0
452	6211	0
74	6181	0
268	6755	0
858	6680	0
484	6564	0
732	6434	0
675	6398	0
908	6341	0
463	6979	0
867	6950	0
469	6025	0
134	6300	0
792	6743	0
407	6368	0
708	6910	0
593	6021	0
610	6920	0
68	6969	0
820	6972	0
953	6775	0
134	6046	0
210	6896	0
550	6546	0
964	6945	0
719	6789	0
842	6051	0
816	6510	0
688	6095	0
143	6315	0
103	6174	0
266	6595	0
826	6183	0
126	6153	0
760	6930	0
81	6290	0
833	6952	0
692	6952	0
436	6616	0
784	6467	0
359	6572	0
253	6868	0
400	6215	0
399	6382	0
794	6705	0
332	6030	0
880	6409	0
85	6734	0
702	6686	0
627	6815	0
736	6194	0
141	6050	0
659	6985	0
455	6091	0
590	6781	0
996	6974	0
313	6199	0
472	6546	0
988	6070	0
140	6050	0
206	6341	0
840	6611	0
414	6805	0
985	6787	0
922	6978	0
316	6200	0
921	6587	0
591	6661	0
859	6891	0
632	6114	0
90	6023	0
765	6488	0
671	6270	0
560	6210	0
10	6407	0
253	6020	0
825	6774	0
942	6919	0
989	6852	0
216	6950	0
767	6103	0
624	6778	0
561	6713	0
190	6375	0
594	6925	0
615	6639	0
528	6672	0
19	6678	0
688	6981	0
584	6853	0
594	6489	0
361	6250	0
840	6914	0
956	6774	0
663	6994	0
254	6481	0
381	6622	0
481	6001	0
191	6177	0
707	6011	0
566	6907	0
62	6999	0
8	6244	0
11	6577	0
364	6198	0
528	6579	0
60	6751	0
387	6408	0
797	6815	0
245	6568	0
164	6110	0
370	6561	0
236	6677	0
729	6254	0
259	6446	0
893	6770	0
157	6978	0
607	6171	0
975	6781	0
918	6164	0
101	6569	0
967	6876	0
755	6771	0
987	6783	0
670	6752	0
367	6611	0
181	6957	0
213	6975	0
666	6077	0
696	6416	0
380	6078	0
572	6623	0
578	6370	0
176	6904	0
128	6538	0
361	6669	0
66	6859	0
630	6408	0
590	6360	0
929	6066	0
730	6878	0
581	6093	0
22	6686	0
380	6698	0
207	6870	0
422	6844	0
836	6145	0
56	6361	0
323	6587	0
955	6420	0
864	6682	0
696	6572	0
697	6038	0
489	6714	0
572	6340	0
521	6264	0
250	6815	0
463	6232	0
145	6943	0
711	6097	0
580	6670	0
590	6768	0
537	6770	0
844	6104	0
112	6773	0
401	6261	0
265	6279	0
212	6990	0
282	6697	0
549	6096	0
0	6361	0
644	6447	0
445	6812	0
512	6854	0
967	6909	0
816	6442	0
381	6545	0
286	6944	0
473	6518	0
74	6926	0
535	7764	0
88	7253	0
649	7508	0
467	7017	0
302	7385	0
335	7155	0
986	7867	0
169	7950	0
192	7931	0
656	7085	0
25	7578	0
68	7623	0
66	7176	0
313	7617	0
551	7005	0
828	7762	0
364	7958	0
611	7823	0
422	7913	0
632	7233	0
632	7880	0
780	7505	0
42	7482	0
591	7597	0
167	7275	0
834	7630	0
339	7355	0
198	7951	0
626	7785	0
843	7893	0
822	7460	0
175	7504	0
911	7014	0
676	7901	0
744	7140	0
462	7869	0
970	7216	0
238	7090	0
872	7345	0
258	7139	0
769	7204	0
545	7602	0
996	7069	0
345	7489	0
230	7131	0
844	7439	0
904	7516	0
556	7301	0
14	7149	0
993	7705	0
363	7141	0
257	7803	0
102	7019	0
808	7725	0
118	7607	0
310	7337	0
436	7990	0
499	7010	0
380	7011	0
279	7832	0
359	7667	0
752	7080	0
315	7826	0
485	7753	0
630	7162	0
168	7576	0
668	7356	0
163	7191	0
65	7092	0
697	7052	0
768	7320	0
951	7014	0
683	7656	0
72	7825	0
786	7467	0
736	7083	0
413	7153	0
804	7621	0
627	7908	0
0	7667	0
993	7219	0
976	7903	0
84	7288	0
699	7609	0
708	7575	0
921	7197	0
646	7369	0
251	7817	0
1	7193	0
468	7655	0
280	7588	0
773	7889	0
991	7745	0
544	7967	0
556	7260	0
811	7851	0
858	7614	0
440	7387	0
666	7582	0
779	7055	0
628	7153	0
581	7721	0
515	7685	0
439	7065	0
910	7713	0
414	7651	0
25	7397	0
850	7108	0
681	7677	0
786	7635	0
3	7353	0
822	7993	0
834	7805	0
745	7562	0
266	7766	0
437	7430	0
45	7747	0
390	7942	0
207	7187	0
463	7191	0
78	7256	0
26	7480	0
358	7806	0
860	7713	0
268	7907	0
163	7817	0
72	7061	0
477	7661	0
100	7894	0
786	7788	0
692	7167	0
103	7700	0
277	7923	0
584	7533	0
401	7821	0
231	7485	0
693	7858	0
329	7287	0
161	7983	0
430	7004	0
40	7918	0
397	7056	0
868	7848	0
918	7908	0
244	7560	0
278	7327	0
409	7905	0
979	7778	0
223	7637	0
980	7499	0
439	7303	0
0	7703	0
970	7508	0
960	7964	0
354	7754	0
145	7049	0
196	7212	0
103	7591	0
688	7211	0
167	7799	0
863	7563	0
79	7386	0
98	7587	0
718	7632	0
819	7575	0
219	7227	0
890	7396	0
384	7224	0
383	7783	0
683	7333	0
284	7411	0
741	7820	0
240	7915	0
308	7084	0
416	7785	0
466	7326	0
27	7310	0
967	7504	0
656	7865	0
916	7998	0
844	7705	0
933	7328	0
123	7418	0
193	7331	0
695	7773	0
756	7020	0
550	7887	0
138	7971	0
84	7195	0
452	7068	0
931	7449	0
76	7849	0
291	7345	0
89	7943	0
767	7676	0
398	7832	0
353	7718	0
601	7834	0
904	7499	0
58	7199	0
524	7754	0
454	7170	0
697	7241	0
253	7709	0
316	7878	0
930	7642	0
246	7480	0
825	7922	0
334	7775	0
905	7082	0
264	7602	0
620	7521	0
912	7429	0
932	7217	0
269	7074	0
805	7679	0
391	7455	0
645	7092	0
692	7067	0
88	7827	0
414	7051	0
907	7913	0
698	8967	0
134	8734	0
87	8656	0
847	8659	0
36	8446	0
582	8102	0
542	8707	0
84	8000	0
995	8844	0
324	8128	0
713	8172	0
916	8859	0
301	8162	0
439	8496	0
280	8207	0
782	8040	0
938	8944	0
419	8950	0
667	8743	0
622	8150	0
668	8875	0
7	8871	0
591	8435	0
269	8109	0
278	8092	0
350	8081	0
912	8380	0
199	8783	0
740	8175	0
90	8323	0
870	8685	0
202	8791	0
558	8418	0
681	8688	0
424	8468	0
29	8041	0
175	8543	0
892	8001	0
436	8979	0
849	8624	0
737	8143	0
383	8571	0
814	8914	0
438	8643	0
546	8507	0
551	8486	0
493	8399	0
874	8500	0
731	8668	0
658	8346	0
101	8001	0
966	8964	0
429	8201	0
481	8707	0
313	8481	0
87	8877	0
871	8146	0
505	8452	0
822	8190	0
30	8367	0
199	8423	0
688	8479	0
171	8272	0
163	8970	0
938	8015	0
901	8935	0
612	8168	0
856	8791	0
831	8847	0
652	8531	0
762	8136	0
82	8524	0
52	8376	0
178	8617	0
481	8298	0
508	8704	0
558	8615	0
816	8385	0
237	8169	0
170	8516	0
227	8542	0
71	8402	0
221	8687	0
553	8346	0
822	8327	0
866	8582	0
167	8319	0
970	8280	0
769	8780	0
793	8945	0
732	8630	0
166	8718	0
9	8431	0
764	8052	0
207	8101	0
588	8192	0
270	8240	0
46	8949	0
44	8695	0
943	8521	0
980	8152	0
672	8857	0
375	8465	0
549	8236	0
69	8424	0
237	8884	0
961	8360	0
283	8392	0
267	8995	0
190	8886	0
404	8904	0
734	8728	0
37	8329	0
514	8268	0
502	8349	0
830	8864	0
141	8836	0
170	8604	0
360	8316	0
531	8280	0
595	8076	0
5	8202	0
985	8808	0
158	8900	0
978	8842	0
720	8132	0
838	8526	0
99	8688	0
734	8949	0
576	8616	0
843	8333	0
707	8286	0
952	8272	0
487	8336	0
666	8187	0
760	8045	0
591	8780	0
709	8864	0
273	8077	0
130	8789	0
871	8257	0
212	8153	0
478	8460	0
586	8416	0
807	8424	0
888	8422	0
580	8936	0
60	8815	0
35	8006	0
606	8050	0
30	8450	0
490	8164	0
859	8819	0
27	8853	0
180	8148	0
305	8595	0
543	8209	0
288	8406	0
99	8757	0
971	8653	0
661	8495	0
158	8921	0
43	8039	0
610	8099	0
653	8629	0
31	8320	0
91	8802	0
852	8198	0
442	8354	0
616	8862	0
978	8158	0
932	8327	0
693	8867	0
815	8151	0
126	8724	0
514	8431	0
594	8210	0
24	8421	0
413	8896	0
954	8525	0
876	8829	0
154	8811	0
138	8335	0
662	8074	0
590	8914	0
613	8305	0
979	8351	0
239	8828	0
78	8976	0
193	8119	0
983	8336	0
521	8462	0
787	8544	0
757	8550	0
890	8299	0
416	8993	0
649	8008	0
136	8339	0
453	8475	0
867	8384	0
369	8756	0
552	8614	0
819	8717	0
9	8514	0
93	8536	0
627	8100	0
216	8763	0
739	8434	0
541	8861	0
963	8664	0
974	8591	0
599	8350	0
885	8600	0
763	8629	0
558	8469	0
928	8045	0
507	8596	0
66	8585	0
994	8152	0
727	8408	0
62	8555	0
659	8126	0
805	9524	0
828	9584	0
975	9489	0
64	9086	0
970	9253	0
591	9115	0
889	9094	0
891	9633	0
313	9479	0
374	9700	0
114	9533	0
528	9178	0
394	9273	0
952	9796	0
87	9187	0
322	9286	0
625	9417	0
42	9714	0
770	9661	0
396	9572	0
453	9194	0
578	9661	0
968	9652	0
963	9661	0
677	9928	0
560	9107	0
221	9519	0
227	9861	0
192	9479	0
736	9356	0
883	9481	0
349	9388	0
785	9868	0
567	9731	0
722	9833	0
124	9198	0
750	9593	0
799	9514	0
724	9840	0
738	9883	0
968	9368	0
467	9616	0
236	9734	0
804	9622	0
353	9026	0
707	9267	0
239	9164	0
268	9738	0
813	9776	0
231	9630	0
597	9484	0
13	9854	0
713	9040	0
419	9133	0
919	9812	0
26	9113	0
632	9997	0
729	9798	0
388	9160	0
548	9786	0
887	9023	0
967	9505	0
505	9612	0
501	9654	0
588	9250	0
547	9773	0
79	9139	0
841	9828	0
833	9759	0
124	9084	0
25	9390	0
33	9653	0
391	9838	0
532	9101	0
975	9879	0
756	9692	0
47	9545	0
879	9229	0
380	9189	0
658	9640	0
70	9790	0
588	9086	0
310	9979	0
101	9627	0
47	9926	0
536	9458	0
472	9942	0
352	9275	0
806	9942	0
96	9494	0
198	9751	0
741	9185	0
98	9191	0
312	9178	0
683	9829	0
520	9007	0
481	9332	0
576	9409	0
555	9285	0
682	9126	0
792	9412	0
904	9273	0
406	9821	0
726	9949	0
35	9528	0
714	9947	0
484	9973	0
965	9753	0
794	9718	0
731	9828	0
472	9610	0
364	9689	0
511	9380	0
191	9279	0
938	9000	0
336	9275	0
311	9940	0
95	9605	0
753	9077	0
265	9144	0
403	9961	0
602	9565	0
278	9184	0
401	9063	0
461	9560	0
216	9760	0
760	9631	0
723	9665	0
697	9478	0
174	9472	0
75	9888	0
211	9274	0
690	9614	0
477	9200	0
540	9591	0
501	9391	0
88	9496	0
282	9850	0
961	9627	0
480	9464	0
8	9719	0
434	9172	0
918	9919	0
840	9909	0
445	9534	0
858	9825	0
895	9461	0
746	9250	0
985	9509	0
218	9919	0
553	9829	0
547	9180	0
741	9191	0
101	9090	0
306	9360	0
770	9027	0
91	9197	0
962	9853	0
498	9001	0
59	9450	0
239	9974	0
700	9380	0
346	9824	0
326	9548	0
308	9793	0
814	9205	0
261	9700	0
111	9499	0
309	9716	0
232	9951	0
964	9263	0
577	9425	0
6	9643	0
671	9362	0
119	9399	0
301	9147	0
652	9270	0
869	9260	0
79	9483	0
864	9147	0
878	9955	0
244	9664	0
724	9289	0
633	9986	0
809	9546	0
123	9842	0
418	9814	0
581	9224	0
671	9535	0
449	9523	0
197	9399	0
495	9149	0
132	9781	0
131	9328	0
792	9861	0
630	9963	0
415	9503	0
446	9682	0
740	9100	0
433	9811	0
282	9890	0
991	9075	0
449	9457	0
842	9546	0
342	9700	0
853	9829	0
46	9764	0
984	9057	0
793	9609	0
4	9656	0
351	9046	0
742	9084	0
331	9620	0
281	9212	0
977	9237	0
834	9562	0
420	9313	0
486	9822	0
25	9931	0
637	9158	0
503	9693	0
236	9442	0
1376	2747	0
1741	2398	0
1639	2626	0
1653	2785	0
1146	2597	0
1856	2665	0
1349	2073	0
1350	2785	0
1321	2121	0
1243	2114	0
1867	2936	0
1096	2101	0
1564	2016	0
1892	2219	0
1138	2637	0
1879	2018	0
1644	2642	0
1961	2099	0
1978	2832	0
1973	2696	0
1961	2283	0
1912	2117	0
1118	2780	0
1379	2930	0
1784	2557	0
1572	2704	0
1968	2314	0
1354	2732	0
1535	2792	0
1873	2661	0
1236	2061	0
1860	2904	0
1132	2801	0
1655	2707	0
1988	2995	0
1562	2412	0
1363	2873	0
1765	2382	0
1790	2295	0
1381	2123	0
1005	2509	0
1501	2592	0
1579	2449	0
1294	2288	0
1392	2571	0
1993	2091	0
1822	2245	0
1402	2671	0
1221	2274	0
1020	2008	0
1819	2521	0
1636	2797	0
1612	2243	0
1690	2550	0
1723	2480	0
1298	2277	0
1289	2635	0
1167	2856	0
1245	2432	0
1142	2908	0
1264	2737	0
1020	2134	0
1785	2783	0
1410	2848	0
1735	2195	0
1328	2950	0
1879	2918	0
1947	2999	0
1255	2437	0
1397	2380	0
1427	2706	0
1363	2165	0
1103	2206	0
1951	2258	0
1975	2662	0
1642	2937	0
1121	2490	0
1291	2790	0
1727	2345	0
1475	2451	0
1992	2081	0
1489	2679	0
1780	2652	0
1910	2009	0
1769	2485	0
1363	2024	0
1965	2977	0
1190	2805	0
1237	2157	0
1882	2054	0
1013	2116	0
1708	2230	0
1569	2642	0
1205	2704	0
1297	2696	0
1086	2879	0
1856	2729	0
1575	2137	0
1795	2098	0
1610	2794	0
1561	2323	0
1418	2223	0
1035	2884	0
1000	2577	0
1264	2789	0
1915	2866	0
1138	2771	0
1898	2659	0
1033	2599	0
1819	2045	0
1398	2846	0
1374	2114	0
1327	2605	0
1520	2293	0
1091	2348	0
1638	2433	0
1986	2933	0
1942	2265	0
1830	2955	0
1103	2538	0
1285	2132	0
1641	2819	0
1417	2766	0
1203	2413	0
1730	2902	0
1700	2422	0
1015	2656	0
1608	2794	0
1671	2823	0
1693	2795	0
1471	2438	0
1159	2236	0
1471	2101	0
1010	2041	0
1768	2358	0
1383	2673	0
1374	2720	0
1681	2348	0
1993	2212	0
1227	2542	0
1004	2578	0
1548	2029	0
1267	2962	0
1255	2738	0
1416	2040	0
1358	2394	0
1748	2370	0
1287	2948	0
1030	2376	0
1963	2928	0
1961	2673	0
1139	2964	0
1407	2690	0
1707	2566	0
1730	2679	0
1962	2599	0
1643	2605	0
1633	2793	0
1091	2380	0
1890	2866	0
1665	2036	0
1935	2365	0
1120	2871	0
1471	2382	0
1272	2472	0
1995	2932	0
1949	2105	0
1667	2888	0
1173	2150	0
1959	2150	0
1666	2687	0
1087	2406	0
1680	2618	0
1116	2615	0
1478	2521	0
1843	2070	0
1840	2684	0
1852	2467	0
1738	2203	0
1737	2731	0
1531	2952	0
1185	2190	0
1061	2384	0
1308	2203	0
1914	2616	0
1946	2958	0
1857	2094	0
1452	2449	0
1580	2013	0
1298	2386	0
1782	2886	0
1169	2462	0
1924	2808	0
1921	2108	0
1315	2342	0
1589	2368	0
1329	2061	0
1492	2091	0
1360	2283	0
1716	2190	0
1593	2515	0
1492	2792	0
1587	2790	0
1755	2498	0
1141	2241	0
1065	2271	0
1451	2452	0
1444	2512	0
1763	2531	0
1106	2657	0
1359	2998	0
1206	2589	0
1567	2019	0
1495	2696	0
1650	2275	0
1043	2132	0
1673	2352	0
1659	2754	0
1955	2899	0
1799	2069	0
1634	2281	0
1640	2126	0
1491	3534	0
1171	3735	0
1139	3356	0
1460	3056	0
1501	3063	0
1847	3427	0
1824	3792	0
1011	3696	0
1739	3795	0
1287	3911	0
1342	3130	0
1994	3802	0
1962	3305	0
1694	3393	0
1025	3913	0
1553	3146	0
1852	3613	0
1233	3497	0
1296	3493	0
1293	3525	0
1286	3710	0
1856	3756	0
1431	3531	0
1381	3027	0
1023	3170	0
1531	3906	0
1978	3999	0
1314	3601	0
1718	3174	0
1295	3476	0
1208	3746	0
1970	3605	0
1622	3303	0
1110	3916	0
1701	3540	0
1211	3676	0
1026	3988	0
1692	3565	0
1331	3462	0
1105	3994	0
1757	3234	0
1936	3116	0
1337	3129	0
1349	3721	0
1917	3623	0
1476	3583	0
1196	3129	0
1841	3611	0
1793	3239	0
1825	3849	0
1337	3678	0
1197	3110	0
1498	3012	0
1825	3901	0
1927	3355	0
1573	3276	0
1973	3322	0
1916	3116	0
1349	3554	0
1420	3876	0
1421	3472	0
1221	3395	0
1357	3191	0
1247	3157	0
1917	3137	0
1258	3138	0
1674	3848	0
1452	3287	0
1332	3254	0
1655	3597	0
1833	3418	0
1808	3318	0
1568	3199	0
1499	3258	0
1134	3375	0
1433	3394	0
1092	3105	0
1584	3063	0
1759	3853	0
1006	3336	0
1932	3769	0
1420	3942	0
1787	3474	0
1586	3274	0
1710	3105	0
1955	3204	0
1067	3785	0
1564	3039	0
1322	3538	0
1286	3551	0
1193	3345	0
1472	3720	0
1742	3591	0
1403	3370	0
1724	3697	0
1381	3155	0
1251	3210	0
1985	3281	0
1693	3326	0
1043	3672	0
1971	3750	0
1231	3550	0
1056	3538	0
1428	3060	0
1245	3901	0
1873	3104	0
1181	3187	0
1959	3802	0
1383	3273	0
1479	3378	0
1299	3758	0
1254	3872	0
1460	3877	0
1223	3703	0
1291	3896	0
1975	3700	0
1379	3546	0
1274	3292	0
1993	3650	0
1926	3947	0
1979	3221	0
1152	3398	0
1292	3348	0
1327	3698	0
1981	3919	0
1521	3002	0
1649	3527	0
1815	3334	0
1334	3578	0
1361	3177	0
1342	3868	0
1705	3957	0
1662	3416	0
1682	3980	0
1902	3403	0
1253	3864	0
1125	3227	0
1387	3369	0
1945	3154	0
1931	3748	0
1573	3722	0
1097	3240	0
1031	3844	0
1877	3322	0
1848	3260	0
1017	3651	0
1287	3992	0
1809	3600	0
1767	3409	0
1030	3563	0
1070	3669	0
1021	3708	0
1353	3378	0
1413	3224	0
1114	3088	0
1195	3746	0
1708	3247	0
1654	3258	0
1884	3321	0
1905	3161	0
1260	3342	0
1001	3353	0
1694	3664	0
1894	3334	0
1095	3599	0
1591	3232	0
1409	3998	0
1891	3738	0
1753	3769	0
1051	3469	0
1370	3460	0
1015	3485	0
1131	3800	0
1128	3655	0
1347	3148	0
1877	3793	0
1430	3981	0
1253	3818	0
1007	3799	0
1266	3732	0
1147	3597	0
1442	3516	0
1835	3832	0
1345	3516	0
1805	3639	0
1408	3883	0
1095	3647	0
1990	3635	0
1922	3805	0
1663	3497	0
1039	3773	0
1195	3801	0
1704	3618	0
1508	3747	0
1130	3984	0
1376	3409	0
1548	3972	0
1792	3411	0
1017	3691	0
1782	3711	0
1924	3275	0
1623	3024	0
1978	3577	0
1966	3737	0
1351	3167	0
1879	3591	0
1207	3658	0
1835	3926	0
1360	3744	0
1202	3323	0
1690	3724	0
1693	3636	0
1992	3376	0
1467	3636	0
1164	3966	0
1467	3016	0
1749	3383	0
1958	3952	0
1837	3790	0
1047	3204	0
1344	3939	0
1082	3641	0
1813	4349	0
1248	4956	0
1903	4062	0
1975	4887	0
1889	4980	0
1423	4771	0
1096	4645	0
1802	4010	0
1149	4976	0
1538	4161	0
1054	4148	0
1108	4079	0
1589	4497	0
1553	4604	0
1496	4357	0
1549	4988	0
1484	4664	0
1350	4103	0
1032	4774	0
1224	4234	0
1763	4735	0
1078	4526	0
1948	4558	0
1118	4883	0
1788	4731	0
1615	4085	0
1791	4140	0
1484	4752	0
1877	4532	0
1790	4255	0
1381	4783	0
1295	4500	0
1862	4041	0
1004	4696	0
1060	4833	0
1520	4785	0
1339	4577	0
1905	4238	0
1159	4820	0
1816	4178	0
1983	4316	0
1045	4019	0
1545	4199	0
1052	4322	0
1142	4433	0
1311	4553	0
1811	4993	0
1561	4483	0
1948	4722	0
1336	4076	0
1010	4508	0
1251	4556	0
1078	4839	0
1195	4850	0
1820	4222	0
1917	4404	0
1579	4598	0
1610	4590	0
1411	4623	0
1818	4784	0
1827	4999	0
1411	4691	0
1181	4170	0
1067	4475	0
1092	4595	0
1421	4299	0
1228	4785	0
1008	4455	0
1028	4279	0
1895	4964	0
1324	4927	0
1219	4891	0
1005	4934	0
1120	4514	0
1177	4138	0
1157	4290	0
1963	4242	0
1567	4825	0
1839	4593	0
1875	4300	0
1371	4204	0
1292	4076	0
1560	4136	0
1449	4234	0
1056	4861	0
1479	4059	0
1327	4406	0
1986	4187	0
1105	4919	0
1904	4070	0
1067	4837	0
1474	4979	0
1704	4415	0
1546	4638	0
1628	4966	0
1437	4050	0
1881	4924	0
1385	4516	0
1011	4734	0
1863	4714	0
1850	4378	0
1358	4274	0
1869	4750	0
1906	4470	0
1988	4043	0
1603	4130	0
1612	4683	0
1468	4218	0
1917	4558	0
1360	4666	0
1973	4990	0
1720	4021	0
1040	4393	0
1892	4463	0
1744	4486	0
1070	4554	0
1338	4582	0
1622	4191	0
1235	4174	0
1216	4527	0
1364	4285	0
1185	4903	0
1422	4124	0
1584	4369	0
1571	4141	0
1476	4083	0
1546	4297	0
1866	4005	0
1790	4614	0
1975	4560	0
1542	4836	0
1027	4912	0
1842	4750	0
1025	4857	0
1828	4212	0
1739	4314	0
1795	4015	0
1591	4291	0
1669	4688	0
1048	4419	0
1822	4394	0
1725	4692	0
1698	4169	0
1702	4897	0
1663	4181	0
1516	4813	0
1264	4929	0
1265	4644	0
1459	4587	0
1533	4954	0
1471	4265	0
1422	4899	0
1798	4433	0
1547	4392	0
1708	4242	0
1374	4013	0
1849	4211	0
1028	4008	0
1834	4851	0
1179	4103	0
1964	4862	0
1354	4284	0
1797	4248	0
1434	4393	0
1398	4042	0
1909	4916	0
1961	4463	0
1797	4053	0
1111	4937	0
1684	4967	0
1748	4001	0
1359	4950	0
1142	4354	0
1790	4396	0
1977	4580	0
1717	4901	0
1698	4589	0
1433	4254	0
1388	4551	0
1742	4088	0
1746	4277	0
1558	4013	0
1828	4331	0
1764	4222	0
1913	4422	0
1427	4103	0
1061	4038	0
1952	4404	0
1326	4504	0
1731	4124	0
1854	4134	0
1134	4633	0
1061	4628	0
1087	4980	0
1798	4211	0
1976	4781	0
1705	4982	0
1377	4250	0
1867	4961	0
1398	4339	0
1180	4943	0
1940	4755	0
1654	4684	0
1296	4816	0
1285	4170	0
1981	4901	0
1741	4838	0
1826	4769	0
1873	4777	0
1589	4725	0
1225	4078	0
1833	4826	0
1661	4948	0
1212	4686	0
1904	4635	0
1760	4911	0
1221	4916	0
1903	4521	0
1275	4312	0
1230	4917	0
1221	4701	0
1325	4048	0
1862	5636	0
1322	5284	0
1628	5434	0
1314	5609	0
1036	5381	0
1526	5644	0
1104	5344	0
1683	5617	0
1079	5820	0
1177	5669	0
1796	5458	0
1569	5736	0
1615	5369	0
1287	5581	0
1000	5671	0
1845	5910	0
1755	5680	0
1692	5461	0
1152	5319	0
1961	5879	0
1232	5019	0
1355	5964	0
1719	5057	0
1102	5887	0
1209	5255	0
1492	5863	0
1719	5378	0
1971	5875	0
1005	5846	0
1574	5852	0
1094	5411	0
1975	5574	0
1465	5325	0
1193	5136	0
1089	5908	0
1504	5992	0
1790	5635	0
1023	5570	0
1050	5987	0
1132	5292	0
1865	5412	0
1987	5093	0
1909	5248	0
1282	5370	0
1852	5790	0
1849	5086	0
1658	5280	0
1729	5406	0
1580	5696	0
1202	5034	0
1331	5736	0
1969	5811	0
1013	5356	0
1773	5312	0
1854	5558	0
1424	5594	0
1079	5616	0
1115	5409	0
1411	5927	0
1844	5400	0
1887	5377	0
1083	5336	0
1412	5676	0
1261	5386	0
1540	5631	0
1543	5477	0
1913	5309	0
1458	5222	0
1816	5730	0
1298	5735	0
1921	5474	0
1314	5488	0
1863	5295	0
1714	5364	0
1388	5976	0
1917	5448	0
1879	5767	0
1413	5223	0
1228	5582	0
1263	5542	0
1398	5446	0
1882	5676	0
1896	5100	0
1154	5783	0
1733	5341	0
1795	5436	0
1519	5690	0
1985	5951	0
1067	5545	0
1806	5860	0
1933	5941	0
1515	5245	0
1800	5088	0
1299	5510	0
1243	5573	0
1963	5021	0
1943	5255	0
1394	5670	0
1367	5106	0
1160	5115	0
1849	5435	0
1683	5467	0
1861	5015	0
1908	5437	0
1109	5378	0
1264	5429	0
1143	5528	0
1032	5424	0
1056	5884	0
1976	5180	0
1355	5222	0
1517	5076	0
1350	5702	0
1904	5029	0
1363	5284	0
1207	5034	0
1642	5471	0
1552	5154	0
1443	5582	0
1560	5702	0
1159	5380	0
1844	5312	0
1880	5180	0
1207	5044	0
1170	5074	0
1775	5514	0
1061	5895	0
1367	5465	0
1595	5359	0
1466	5753	0
1161	5694	0
1037	5749	0
1062	5050	0
1096	5822	0
1011	5707	0
1654	5006	0
1471	5787	0
1413	5686	0
1761	5497	0
1662	5838	0
1832	5080	0
1315	5283	0
1058	5843	0
1967	5478	0
1749	5603	0
1538	5346	0
1230	5834	0
1539	5349	0
1171	5114	0
1065	5051	0
1261	5472	0
1537	5520	0
1609	5349	0
1278	5482	0
1481	5746	0
1486	5102	0
1331	5910	0
1720	5959	0
1940	5557	0
1786	5517	0
1224	5931	0
1953	5865	0
1931	5064	0
1964	5351	0
1029	5033	0
1008	5674	0
1182	5685	0
1869	5739	0
1683	5576	0
1731	5093	0
1971	5723	0
1464	5684	0
1382	5402	0
1788	5981	0
1949	5648	0
1126	5116	0
1231	5779	0
1516	5930	0
1819	5589	0
1461	5672	0
1531	5277	0
1110	5223	0
1744	5531	0
1802	5813	0
1792	5458	0
1059	5360	0
1215	5774	0
1952	5394	0
1460	5399	0
1861	5309	0
1729	5335	0
1244	5454	0
1800	5714	0
1661	5965	0
1811	5121	0
1684	5811	0
1684	5945	0
1207	5485	0
1502	5823	0
1200	5426	0
1284	5501	0
1252	5019	0
1997	5214	0
1153	5016	0
1189	5955	0
1013	5252	0
1561	5313	0
1721	5989	0
1204	5972	0
1864	5797	0
1607	5302	0
1549	5067	0
1569	5377	0
1578	5548	0
1217	5405	0
1647	5498	0
1671	5409	0
1077	5737	0
1717	5786	0
1931	5090	0
1173	5138	0
1765	5873	0
1494	6100	0
1796	6587	0
1630	6246	0
1461	6422	0
1328	6545	0
1566	6370	0
1379	6152	0
1301	6523	0
1565	6339	0
1621	6010	0
1784	6120	0
1690	6111	0
1300	6185	0
1257	6970	0
1639	6790	0
1073	6927	0
1586	6855	0
1886	6142	0
1777	6277	0
1616	6656	0
1575	6459	0
1847	6857	0
1360	6529	0
1181	6689	0
1752	6608	0
1649	6915	0
1291	6959	0
1733	6171	0
1337	6503	0
1748	6523	0
1864	6179	0
1565	6975	0
1603	6187	0
1206	6458	0
1383	6247	0
1389	6980	0
1466	6744	0
1107	6948	0
1168	6646	0
1198	6273	0
1482	6696	0
1654	6446	0
1550	6263	0
1811	6442	0
1320	6197	0
1769	6559	0
1199	6695	0
1920	6581	0
1451	6680	0
1990	6229	0
1896	6719	0
1449	6013	0
1171	6772	0
1235	6986	0
1115	6682	0
1229	6140	0
1893	6367	0
1249	6725	0
1455	6607	0
1369	6342	0
1519	6394	0
1288	6117	0
1814	6249	0
1609	6623	0
1664	6842	0
1204	6193	0
1022	6470	0
1219	6653	0
1049	6896	0
1109	6590	0
1567	6475	0
1019	6844	0
1676	6302	0
1603	6733	0
1439	6621	0
1232	6286	0
1026	6728	0
1751	6537	0
1941	6093	0
1408	6423	0
1784	6479	0
1594	6721	0
1102	6383	0
1063	6237	0
1408	6214	0
1045	6743	0
1561	6574	0
1782	6478	0
1758	6898	0
1789	6556	0
1179	6822	0
1534	6922	0
1923	6096	0
1706	6846	0
1972	6826	0
1832	6568	0
1396	6365	0
1168	6336	0
1220	6229	0
1951	6282	0
1791	6098	0
1586	6422	0
1287	6612	0
1657	6779	0
1411	6446	0
1242	6217	0
1493	6294	0
1657	6949	0
1685	6811	0
1401	6493	0
1627	6939	0
1817	6909	0
1699	6205	0
1756	6575	0
1047	6864	0
1551	6021	0
1721	6909	0
1330	6233	0
1490	6319	0
